_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is
1811813158,false,finalized,5,7/14/2018 22:24:41,3,0.5848,7/13/2018 18:16:33,1810985423,7/13/2018 18:16:33,,,"Hello, I have reservations for tomorrow I was trying to find out what is check in time.."
1811813159,false,finalized,5,7/14/2018 22:23:19,1,1.0,7/13/2018 18:16:33,1810985424,7/13/2018 18:16:33,,,Nothing today but can you text me when our room is ready tomorrow as your email suggests?
1811813160,false,finalized,5,7/14/2018 22:26:01,2,1.0,7/13/2018 18:16:33,1810985425,7/13/2018 18:16:33,,,"This is Mr Webb rm 646, is there a flower shop close?"
1811813161,false,finalized,5,7/14/2018 22:23:21,2,1.0,7/13/2018 18:16:33,1810985426,7/13/2018 18:16:33,,,Do you have roll away beds and do you charge for them?
1811813162,false,finalized,5,7/14/2018 22:26:41,2,1.0,7/13/2018 18:16:33,1810985427,7/13/2018 18:16:33,,,What time does the bowling alley close
1811813163,false,finalized,5,7/14/2018 22:24:41,2,0.588,7/13/2018 18:16:33,1810985428,7/13/2018 18:16:33,,,Good morning do you have room service for breakfast?.Room #932
1811813164,false,finalized,5,7/14/2018 22:24:18,2,1.0,7/13/2018 18:16:33,1810985429,7/13/2018 18:16:33,,,Quick question do you all sell your pillows my dad fell in love with the pillow lol
1811813165,false,finalized,5,7/14/2018 23:14:27,2,1.0,7/13/2018 18:16:33,1810985430,7/13/2018 18:16:33,,,I was wondering when dose the fitness center close and opens
1811813166,false,finalized,5,7/14/2018 22:26:39,1,1.0,7/13/2018 18:16:33,1810985431,7/13/2018 18:16:33,,,Would you mind sending a text when the room is ready?
1811813167,false,finalized,5,7/14/2018 22:24:28,2,0.6129,7/13/2018 18:16:33,1810985432,7/13/2018 18:16:33,,,What time can we check in today?
1811813168,false,finalized,5,7/14/2018 22:59:35,1,0.597,7/13/2018 18:16:33,1810985434,7/13/2018 18:16:33,,,If it comes available early can you let me know.
1811813169,false,finalized,5,7/14/2018 22:52:32,2,0.82,7/13/2018 18:16:33,1810985435,7/13/2018 18:16:33,,,Or can we store luggage until check in.?
1811813170,false,finalized,5,7/14/2018 22:29:40,1,0.8166,7/13/2018 18:16:33,1810985436,7/13/2018 18:16:33,,,Hi can you email me again the receipt i think i didnt get it..
1811813171,false,finalized,5,7/14/2018 22:46:19,2,1.0,7/13/2018 18:16:33,1810985437,7/13/2018 18:16:33,,,Hi this is Room 936 is there going to be mermaids today at The pool
1811813172,false,finalized,5,7/14/2018 22:23:25,0,0.6086,7/13/2018 18:16:33,1810985438,7/13/2018 18:16:33,,,We'll be there around 12:30 do you have my ready by this time
1811813173,false,finalized,5,7/14/2018 22:28:13,2,0.7908,7/13/2018 18:16:33,1810985440,7/13/2018 18:16:33,,,"Hi there, I'm wondering what floor our room is going to be on?"
1811813174,false,finalized,5,7/14/2018 22:26:08,2,1.0,7/13/2018 18:16:33,1810985441,7/13/2018 18:16:33,,,We are almost there how is the weather?
1811813175,false,finalized,5,7/14/2018 22:25:21,2,1.0,7/13/2018 18:16:33,1810985442,7/13/2018 18:16:33,,,is there an ice machine
1811813176,false,finalized,5,7/14/2018 22:20:27,2,0.7954,7/13/2018 18:16:33,1810985443,7/13/2018 18:16:33,,,I was wondering what the full kitchen comes with.
1811813177,false,finalized,5,7/14/2018 22:28:22,2,1.0,7/13/2018 18:16:33,1810985444,7/13/2018 18:16:33,,,What kind of entertainment will there be by the bar tonight?
1811813178,false,finalized,5,7/14/2018 22:24:28,2,0.7788,7/13/2018 18:16:33,1810985445,7/13/2018 18:16:33,,,what is ur addtess?
1811813179,false,finalized,5,7/14/2018 22:26:39,2,1.0,7/13/2018 18:16:33,1810985446,7/13/2018 18:16:33,,,"We expect to be to Myrtle Beach before 3:30 tomorrow, do you allow early check ins?"
1811813180,false,finalized,5,7/14/2018 22:26:01,1,0.8232,7/13/2018 18:16:33,1810985447,7/13/2018 18:16:33,,,Can I be notified when my room is ready for check in?..>
1811813181,false,finalized,5,7/14/2018 22:24:14,1,1.0,7/13/2018 18:16:33,1810985448,7/13/2018 18:16:33,,,"this is room 422, can we get some rolls of toilet paper?"
1811813182,false,finalized,5,7/14/2018 22:50:57,2,0.5879,7/13/2018 18:16:33,1810985449,7/13/2018 18:16:33,,,Room-654: is there a way to see a menu from our room?
1811813183,false,finalized,5,7/14/2018 22:21:24,2,1.0,7/13/2018 18:16:33,1810985450,7/13/2018 18:16:33,,,"Room 638, what time does the bar close?"
1811813184,false,finalized,5,7/14/2018 22:29:40,2,1.0,7/13/2018 18:16:33,1810985451,7/13/2018 18:16:33,,,Hey just wondering what time the breakfast buffet stopped?
1811813185,false,finalized,5,7/14/2018 22:28:22,2,1.0,7/13/2018 18:16:33,1810985452,7/13/2018 18:16:33,,,Hello what time are your pools open till?
1811813186,false,finalized,5,7/14/2018 22:16:05,2,0.8338,7/13/2018 18:16:33,1810985453,7/13/2018 18:16:33,,,Hi this is room 108 what time is breakfast over
1811813187,false,finalized,5,7/14/2018 22:52:10,1,0.8086,7/13/2018 18:16:33,1810985454,7/13/2018 18:16:33,,,"Hi!, can you service lime and salt to room 1248??"
1811813188,false,finalized,5,7/14/2018 22:20:01,2,1.0,7/13/2018 18:16:33,1810985456,7/13/2018 18:16:33,,,This is mrs.marquez room 1024 .what time do the pool closes?
1811813189,false,finalized,5,7/14/2018 22:26:10,2,1.0,7/13/2018 18:16:33,1810985457,7/13/2018 18:16:33,,,How do you change the lock on the closed caption on the tv
1811813190,false,finalized,5,7/14/2018 22:24:18,2,1.0,7/13/2018 18:16:33,1810985458,7/13/2018 18:16:33,,,How does the arcade work?
1811813191,false,finalized,5,7/14/2018 22:30:25,2,1.0,7/13/2018 18:16:33,1810985459,7/13/2018 18:16:33,,,Can you let me know how much breakfast buffet is?
1811813192,false,finalized,5,7/14/2018 22:27:56,2,1.0,7/13/2018 18:16:33,1810985460,7/13/2018 18:16:33,,,"Yes, how can I call down to the front desk?"
1811813193,false,finalized,5,7/14/2018 22:17:59,2,0.8029,7/13/2018 18:16:33,1810985461,7/13/2018 18:16:33,,,Can I reserve a handicap spot how do I go about doing it?
1811813194,false,finalized,5,7/14/2018 22:25:21,0,0.8201,7/13/2018 18:16:33,1810985462,7/13/2018 18:16:33,,,Do you know what time
1811813195,false,finalized,5,7/14/2018 22:59:35,1,1.0,7/13/2018 18:16:33,1810985463,7/13/2018 18:16:33,,,"Hi, can we please get more toilet paper in room 430 thanks!"
1811813196,false,finalized,5,7/14/2018 22:17:21,3,0.6319,7/13/2018 18:16:33,1810985464,7/13/2018 18:16:33,,,Any idea what floor our oceanfront room will be on?
1811813197,false,finalized,5,7/14/2018 22:20:27,3,0.831,7/13/2018 18:16:33,1810985465,7/13/2018 18:16:33,,,Is there any idea about how much longer it will take to get my room ready?
1811813198,false,finalized,5,7/14/2018 22:46:19,1,0.5831,7/13/2018 18:16:33,1810985466,7/13/2018 18:16:33,,,"Hello it's karim in room 1102, the tv shows a lot of static, is there anything we can do to fix it?"
1811813199,false,finalized,5,7/14/2018 22:24:18,3,1.0,7/13/2018 18:16:33,1810985467,7/13/2018 18:16:33,,,Can you tell me what floor we will be on?
1811813200,false,finalized,5,7/14/2018 22:17:59,2,0.8226,7/13/2018 18:16:33,1810985468,7/13/2018 18:16:33,,,Ok is it buffet style breakfast
1811813201,false,finalized,5,7/14/2018 22:50:57,2,1.0,7/13/2018 18:16:33,1810985469,7/13/2018 18:16:33,,,What time does the pool close?
1811813202,false,finalized,5,7/14/2018 22:17:21,1,0.6415,7/13/2018 18:16:33,1810985470,7/13/2018 18:16:33,,,"Hello, can you check on our air conditioner?"
1811813203,false,finalized,5,7/14/2018 22:24:18,2,1.0,7/13/2018 18:16:33,1810985471,7/13/2018 18:16:33,,,"What is wifi user name, I think what she gave me is the password right?"
1811813204,false,finalized,5,7/14/2018 22:52:32,1,1.0,7/13/2018 18:16:33,1810985472,7/13/2018 18:16:33,,,could you send somebody when you get a chance?
1811813205,false,finalized,5,7/14/2018 23:14:27,2,0.6156,7/13/2018 18:16:33,1810985473,7/13/2018 18:16:33,,,What can we expect power to come back?..>
1811813206,false,finalized,5,7/14/2018 22:27:31,0,0.8209,7/13/2018 18:16:33,1810985474,7/13/2018 18:16:33,,,If not do you have an estimated time?
1811813207,false,finalized,5,7/14/2018 22:23:45,2,1.0,7/13/2018 18:16:33,1810985475,7/13/2018 18:16:33,,,Hi what time does the bowling alley close
1811813208,false,finalized,5,7/14/2018 22:23:45,1,0.815,7/13/2018 18:16:33,1810985476,7/13/2018 18:16:33,,,Can you text me to let me know when my room will be ready
1811813209,false,finalized,5,7/14/2018 22:20:27,1,1.0,7/13/2018 18:16:33,1810985477,7/13/2018 18:16:33,,,can we get a roll away bed please
