,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction,cleaned_sent,prediction
0,1811818383,False,finalized,5,7/15/2018 9:41:58,1,1.0,7/13/2018 18:17:15,1810990796,7/13/2018 18:17:15,,,Very good can you run a hot bath at 7?,0,0,0,0,0,0,0,,very good can you run a hot bath at,1
1,1811815866,False,finalized,5,7/16/2018 2:27:37,2,1.0,7/13/2018 18:16:54,1810988202,7/13/2018 18:16:54,,,"Hi, is it possible to get a 1 pm checkout?",1,0,0,0,0,0,1,,hi is it possible to get a pm checkout,1
2,1811815527,False,finalized,5,7/15/2018 16:26:55,2,0.8073,7/13/2018 18:16:51,1810987857,7/13/2018 18:16:51,,,Also do you provide rides from the airport Of,1,0,0,0,0,0,1,,also do you provide rides from the airport of,1
4,1811815792,False,finalized,5,7/15/2018 16:06:47,1,1.0,7/13/2018 18:16:53,1810988126,7/13/2018 18:16:53,,,Yes please can you come to our room at 115?..>,0,0,0,0,0,0,0,,yes please can you come to our room at,0
5,1811815490,False,finalized,6,7/15/2018 14:41:18,2,1.0,7/13/2018 18:16:51,1810987817,7/13/2018 18:16:51,,,"Thanks, what's the best way to get from the airport to your hotel?",1,0,0,0,0,0,1,,thanks what s the best way to get from the airport to your hotel,1
6,1811814190,False,finalized,5,7/15/2018 11:43:10,2,1.0,7/13/2018 18:16:41,1810986486,7/13/2018 18:16:41,,,Can you tell me what time check out is?,1,0,0,0,0,0,1,,can you tell me what time check out is,1
7,1811813911,False,finalized,6,7/15/2018 18:00:03,2,0.6596,7/13/2018 18:16:39,1810986198,7/13/2018 18:16:39,,,"Hello, is it possible to get an early check-in?",1,0,1,0,0,0,1,,hello is it possible to get an early check in,1
8,1811813169,False,finalized,5,7/14/2018 22:52:32,2,0.8036,7/13/2018 18:16:33,1810985435,7/13/2018 18:16:33,,,Or can we store luggage until check in.?,1,0,0,0,0,0,1,,or can we store luggage until check in,1
9,1811814366,False,finalized,5,7/15/2018 20:12:19,2,0.5934,7/13/2018 18:16:42,1810986666,7/13/2018 18:16:42,,,"Hi - if I were to pay the 1/2 day charge and check out later, how late could I check out?",1,0,1,0,0,0,1,,hi if i were to pay the day charge and check out later how late could i check out,1
10,1811818102,False,finalized,5,7/15/2018 10:24:49,2,0.8056,7/13/2018 18:17:13,1810990511,7/13/2018 18:17:13,,,Can you tell me where I can buy bottled milk in the hotel?,1,0,0,0,0,0,1,,can you tell me where i can buy bottled milk in the hotel,1
11,1811815258,False,finalized,6,7/15/2018 14:09:07,3,0.5097,7/13/2018 18:16:49,1810987581,7/13/2018 18:16:49,,,Sorry can you please cancel my reservation,0,0,1,0,0,0,0,,sorry can you please cancel my reservation,0
14,1811819167,False,finalized,5,7/15/2018 11:15:42,2,0.7944,7/13/2018 18:17:22,1810991626,7/13/2018 18:17:22,,,Also how do u turn on the Ac?,1,0,0,0,0,0,1,,also how do u turn on the ac,1
15,1811815733,False,finalized,6,7/15/2018 7:31:37,2,1.0,7/13/2018 18:16:53,1810988068,7/13/2018 18:16:53,,,Thank you!.How early does the spa open tomorrow?,1,0,0,0,0,0,1,,thank you how early does the spa open tomorrow,1
16,1811814983,False,finalized,5,7/15/2018 5:39:09,1,0.6186,7/13/2018 18:16:47,1810987303,7/13/2018 18:16:47,,,Can u send someone to check when u can?,0,0,1,0,0,0,0,,can u send someone to check when u can,0
17,1811818998,False,finalized,5,7/15/2018 11:24:18,2,0.7987,7/13/2018 18:17:21,1810991435,7/13/2018 18:17:21,,,Hi can you let us know the earliest check-in time you can give us this afternoon?,1,0,0,0,0,0,1,,hi can you let us know the earliest check in time you can give us this afternoon,0
19,1811818787,False,finalized,5,7/15/2018 19:32:55,2,0.6202,7/13/2018 18:17:19,1810991214,7/13/2018 18:17:19,,,How early can we check in?,1,0,1,0,0,0,1,,how early can we check in,1
20,1811814257,False,finalized,5,7/15/2018 16:42:24,2,1.0,7/13/2018 18:16:41,1810986554,7/13/2018 18:16:41,,,Also; how late is the top floor bar open?,1,0,0,0,0,0,1,,also how late is the top floor bar open,1
21,1811813621,False,finalized,5,7/15/2018 21:02:28,2,0.7858,7/13/2018 18:16:36,1810985904,7/13/2018 18:16:36,,,Or how much is it to cancel?,1,0,0,0,0,0,1,,or how much is it to cancel,1
22,1811815740,False,finalized,5,7/16/2018 4:17:43,2,1.0,7/13/2018 18:16:53,1810988075,7/13/2018 18:16:53,,,How much are swimming with the dolphins and what times?,1,0,0,0,0,0,1,,how much are swimming with the dolphins and what times,1
23,1811814554,False,finalized,5,7/15/2018 5:31:43,2,0.6139,7/13/2018 18:16:43,1810986862,7/13/2018 18:16:43,,,We just landed at Ft Myers is there a chance to check in early into one or both rooms?,1,0,1,0,0,0,1,,we just landed at ft myers is there a chance to check in early into one or both rooms,1
24,1811815359,False,finalized,5,7/15/2018 14:46:02,3,0.8091,7/13/2018 18:16:50,1810987686,7/13/2018 18:16:50,,,By chance does the upgrade look good for my stay,0,0,0,0,0,0,0,,by chance does the upgrade look good for my stay,1
25,1811817299,False,finalized,5,7/15/2018 18:49:26,2,0.8036,7/13/2018 18:17:06,1810989678,7/13/2018 18:17:06,,,"At 421 w 3rd, not sure how to access bldg - pls advise",1,0,0,0,0,0,1,,at w rd not sure how to access bldg pls advise,1
26,1811815986,False,finalized,5,7/16/2018 3:12:48,2,1.0,7/13/2018 18:16:55,1810988328,7/13/2018 18:16:55,,,"Thank you, by the way what are the hours for the pool?",1,0,0,0,0,0,1,,thank you by the way what are the hours for the pool,1
27,1811818583,False,finalized,5,7/15/2018 5:29:48,2,1.0,7/13/2018 18:17:17,1810991004,7/13/2018 18:17:17,,,Hi do you have an airport car service?,1,0,0,0,0,0,1,,hi do you have an airport car service,1
28,1811814172,False,finalized,5,7/15/2018 13:41:51,2,1.0,7/13/2018 18:16:41,1810986465,7/13/2018 18:16:41,,,Where can we pick up things for a picnic?,1,0,0,0,0,0,1,,where can we pick up things for a picnic,1
29,1811813928,False,finalized,5,7/15/2018 12:26:56,2,1.0,7/13/2018 18:16:39,1810986215,7/13/2018 18:16:39,,,what's the best way to arrive from Ohare to your hotel ?,1,0,0,0,0,0,1,,what s the best way to arrive from ohare to your hotel,1
30,1811818097,False,finalized,5,7/16/2018 0:49:24,2,0.7776,7/13/2018 18:17:13,1810990505,7/13/2018 18:17:13,,,what time pool is open?,1,0,0,0,0,0,1,,what time pool is open,1
31,1811814961,False,finalized,5,7/15/2018 10:56:53,1,0.6243,7/13/2018 18:16:47,1810987280,7/13/2018 18:16:47,,,"Thank you for the message I'm excited to stay, can you please supply my confirmation number",0,0,1,0,0,0,0,,thank you for the message i m excited to stay can you please supply my confirmation number,0
32,1811814246,False,finalized,5,7/16/2018 3:14:42,2,0.7757,7/13/2018 18:16:41,1810986543,7/13/2018 18:16:41,,,What time can we check in?,1,0,0,0,0,0,1,,what time can we check in,1
33,1811815567,False,finalized,5,7/15/2018 10:17:04,1,0.8047,7/13/2018 18:16:52,1810987901,7/13/2018 18:16:52,,,"Hi, can we get a table for 3 people tonight at 7:30 PM at The office?",0,0,0,0,0,0,0,,hi can we get a table for people tonight at pm at the office,1
